,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
134,1994,Ireland,IRL,69.583389,37.11573,33.776192,73.869774,17.173,3.612,2.3091929,0.0,0.0,0.0,,,,1.5009004905735652,94394592937.76436,5.755827505653642,26290.93165407964,5.3397716655525045,,0.5579999999999999,61.448,,0.0,,95.8564151796614,,,,2128735734.4915464,0.112670320105068
136,1994,Israel,ISR,26.963135,36.651169,32.47057,78.643684,27.732,5.395,12.381481,0.0,0.0,0.0,103.68810730452893,,,0.4875413595498539,134973520974.76836,7.427845199401915,24999.72605570816,4.681958435646138,,0.577,61.718,,,1261.0,104.29069211634,,,,-9946003495.59224,
137,1994,Italy,ITA,22.230267,55.058998,46.223999,77.187881,19.284,56.841999,4.0518351,0.0,0.0,0.0,,,,0.2004588611335792,1624790459646.0884,2.1510236644013787,28583.625533414404,2.130215501923246,,0.192,47.242,,0.0219757631427477,7872.0,95.6871730824478,,,,7273338354.888611,0.0577851829786857
138,1994,Ivory Coast,CIV,29.319384,25.261463,14.899067,75.066132,8.7620001,13.536,26.155779,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
139,1994,Jamaica,JAM,55.559498,20.419001,22.878,76.055832,24.232,2.4400001,35.236481,0.0,0.0,0.0,94.66074289230222,,,1.44886099843129,12773201513.737757,1.3833898027364882,5160.430795540499,0.3469545381666847,,0.0368,69.816,,0.0,6.0,,,,,,4.40747937510843
140,1994,Japan,JPN,8.8398256,32.784,29.021999,67.478142,30.652,125.116,0.69545335,0.0,0.0,0.0,55.11190584912082,,268.66309360773715,0.0177719633875045,3688589488080.5874,1.0833831742994562,29466.75524517557,0.8015596851254116,,0.8,63.609,,0.0012484904444971,319938.0,133.211366918895,,,4.3,21206071521594.453,0.0182820396177825
142,1994,Jordan,JOR,46.917923,34.289001,31.99,89.975441,39.205002,4.2779999,2.3375876,0.0,0.0,0.0,116.44596424391251,,,0.0457760793166559,14780987323.056314,4.971476699647567,3240.445451042138,0.0608321468427988,,,39.494,,0.0021914684395179,,,,,,,0.148673914235745
143,1994,Kazakhstan,KAZ,37.06472,,22.198,88.337273,28.704,15.8,1863.3334,0.0,0.0,0.0,,,,3.104354757658652,63760374204.44969,-12.599999998316775,3740.978108920244,-11.41689454586799,,0.000521,70.862,,4.8610112097215,1393.0,,,,,245533788803.82425,6.37064496187393
144,1994,Kenya,KEN,21.103247,18.797001,14.655,77.571312,16.15,24.799999,28.715128,0.0,0.0,0.0,,,,0.1039767505638599,31540116338.607155,2.6327845178369955,1219.7841113304978,-0.3042122734425163,,,72.832,,0.0,,,,,20.64,-142233023283.5558,6.33779772077113
145,1994,Kiribati,KIR,15.719347,54.584,55.325001,86.524162,15.472316,0.077,4.0,0.0,0.0,0.0,,,,0.6432969667354828,123842418.22133625,2.045244828164797,1547.623976472879,0.5404724696934693,,,,,0.0,,,,,,-426359.374429971,0.048233576336491
146,1994,"Korea, Dem. People's Rep.",PRK,,,,,,,,0.0,0.0,0.0,,11.0,,,,,,,,,81.831,,,,,,,,,
147,1994,"Korea, Rep.",KOR,,,,,,,,0.0,0.0,0.0,8.1789368617001,,,0.2451577655550407,551703276662.8129,9.268666337783756,12358.51802296276,8.17476415138178,,0.311,61.13,,0.0,28554.0,136.294810355451,,,,47514687289022.69,0.018241537210863
149,1994,Kuwait,KWT,50.853657,56.977001,58.700001,75.318428,16.152174,1.683,2.3740001,0.0,0.0,0.0,,,,6.113780940948866,53170492188.15406,8.43616564472201,31946.490087279177,8.943698403764273,,0.147,65.85,,36.6059380592587,,,,,,,37.727441286933
150,1994,Kyrgyz Republic,KGZ,,,,,,,,0.0,0.0,0.0,,,,2.27009363668131,2831946047.7828093,-20.08515883932432,627.2210593887577,-20.05491909741941,,,74.41,,0.226697701333719,132.0,,,,,,1.82217682717894
151,1994,Kyrgyzstan,KGZ,33.762375,,20.754,97.293495,8.6639996,4.5050001,180.683,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
152,1994,Lao PDR,LAO,,,,,,,,0.0,0.0,0.0,,,,3.835174698994848,3450659811.7617435,8.159018532718093,717.5092451087169,5.366668891607446,,,62.57,,0.0,,,,,,,6.43786818399527
153,1994,Laos,LAO,12.49678,,,94.364441,15.482905,4.8010001,7.6700001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
158,1994,Latvia,LVA,38.330627,25.189499,24.181845,82.98185,16.587999,2.6270001,35.924698,0.0,0.0,0.0,7.445697723627888,,,,11694997032.636305,2.1899117865271904,4639.505761651254,3.914791352422114,,,59.928,,,179.0,67.6296494696219,,,,,
160,1994,Lebanon,LBN,8.4053774,47.310001,18.198999,117.87811,36.652794,3.888,8.2349997,0.0,0.0,0.0,,,,0.2350213710275596,20621442059.165245,8.105241977345017,5301.415846722477,6.183370514779128,,,44.041,,0.0,,,,,,-559916948945.6406,0.0080333769684398
161,1994,Lesotho,LSO,19.485855,40.199001,45.893002,163.50505,57.737,1.786,8.3039999,0.0,0.0,0.0,,,,4.926761779661865,1212450693.4710336,5.979873535363865,628.9600512272008,4.555195177711283,,,73.664,,0.0,,197.25216345372,,,,,2.92280695099856
162,1994,Liberia,LBR,35.711113,,,82.540741,10.763703,2.0266359,5.3000002,0.0,0.0,0.0,,,,13.146747352496218,489630570.96697104,-21.762346309700064,227.7427760217882,-21.57318680115739,,,77.327,,,,,,,,,
163,1994,Libya,LBY,24.725639,28.530001,25.863001,82.74305,20.228001,4.6500001,10.671,0.0,0.0,0.0,,,,-0.253837511203301,54394423864.3042,1.9347867420067784,11280.382930347529,0.0535526200486486,,,45.411,76.5,21.8836084062861,10.0,,,,,,22.5809232275502
165,1994,Lithuania,LTU,41.28611,20.839216,21.087599,88.701141,16.759113,3.6570411,72.254677,0.0,0.0,0.0,,,,,17300837303.81989,-9.766052037023812,4730.696221920682,-9.137646805873755,,,63.923,,,112.0,,,,,,
169,1994,Luxembourg,LUX,103.63518,32.48629,36.77153,59.511341,22.129,0.40400001,2.194756,0.0,0.0,0.0,,,,,30172289931.43787,3.820920195393114,74883.14185378884,2.416629036827871,,0.496,52.232,,0.0,50.0,102.151950164473,,,,-2314515593.055813,0.020024924067161
170,1994,"Macao SAR, China",MAC,,,,,,,,0.0,0.0,0.0,,,,0.0551400004777165,13532372881.658268,4.252801497664322,34103.7623025662,0.8898079009654936,,0.037,61.834,,0.0,,,,,,-16709711924.935234,0.0017530827435991
171,1994,Macau,MAC,73.560379,,,51.306755,31.984484,0.39872044,6.252069,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
172,1994,Macedonia,MKD,36.304615,,,90.079224,14.703144,1.952,125.49319,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
173,1994,Madagascar,MDG,20.019798,16.695999,9.4630003,70.646446,32.873001,12.607,38.992001,0.0,0.0,1.0,,,,0.1626271608211431,6281398611.318785,-0.042101302622072,461.3976657094639,-3.1002343507275896,,,86.084,,0.0,9.0,,,,,-452050128379.4314,5.43387400573852
174,1994,Malawi,MWI,19.007425,48.291267,31.135155,87.988899,13.506,10.533,34.659,0.0,0.0,1.0,,,20.60105400874548,1.4531734385901407,3350187439.517526,-10.240181711927193,329.5840998949449,-9.1882192268626,,,80.822,,0.0,1.0,131.448482199242,,,22.31,,13.6924266084459
175,1994,Malaysia,MYS,81.855209,23.27,28.718,60.401306,41.386002,20.142,3.687,0.0,0.0,0.0,47.619729767063504,,,5.829614257983947,106834219205.04814,9.212041793348677,5390.1016760696575,6.469228206410406,,0.0996,62.535,,3.26542845465158,223.0,120.22548700245,,,,-34454527839.99234,15.238434591052
176,1994,Maldives,MDV,71.085831,30.65,25.834,62.021866,28.07,0.23999999,3.3859999,0.0,0.0,0.0,44.21170024486629,,,2.455758287627766,1269779307.1072388,7.749486245209241,5062.47182108124,5.198607736449816,,0.0,50.952,,0.0,,,,,,,0.0103653361968328
177,1994,Mali,MLI,16.029551,23.220987,17.742079,96.744713,36.341999,9.7119999,24.289,0.0,0.0,1.0,,,,0.8366130589849025,4862095199.480811,3.7799340510106703,487.817806474246,1.569970812945428,,,70.359,,0.0,,,,,,-39478021002.55756,6.59511106694786
178,1994,Malta,MLT,91.475708,70.526772,70.814552,79.12484,31.628,0.373,4.1279998,0.0,0.0,0.0,29.96740172293713,,,5.058956995119247,4378413978.598509,5.651104737360612,11682.094516761095,4.667594451983064,,,49.831,,0.0,21.0,87.8613470378738,,,,,0.0
179,1994,Marshall Islands,MHL,25.939575,,,134.76688,19.404663,0.047461133,,0.0,0.0,0.0,,,,,169097800.0,5.877697458839592,3544.135647216633,4.504074581428853,,0.0,,,,,,,,,,0.0
181,1994,Mauritania,MRT,34.69936,12.066333,19.440001,57.336403,94.555,2.2279999,4.1279998,0.0,0.0,0.0,,,,0.1069326718819439,2986651904.7627406,-3.0607322246075057,1327.7230406857575,-6.298255388403746,,,46.288,,0.0,,,,,,-43546544224.59064,3.29866364172611
182,1994,Mauritius,MUS,51.925968,18.533646,21.733627,75.937737,30.398001,1.113,7.2984428,0.0,0.0,0.0,30.74854227790465,,,0.5543032188765897,4910919918.931511,4.136142861455426,4412.9375663223045,2.6883285166561848,,,59.909,,0.0,5.0,,,,,2376802442.244156,0.0196491851222119
183,1994,Mayotte,MYT,,,,,,0.11747,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
184,1994,Mexico,MEX,12.754599,18.937,16.681999,79.214638,24.337,90.954002,6.9658122,1.0,0.0,0.0,26.84388139967156,,,1.9819614041998317,769725007521.9701,4.394127887641687,8623.480430079677,2.516516227056485,,0.0433,59.327,,1.94028537233214,498.0,112.397025093327,,,,2318158461.345703,2.17600409935639
185,1994,Micronesia,FSM,18.094812,,,128.09236,33.988865,0.10488933,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
186,1994,"Micronesia, Fed. Sts.",FSM,,,,,,,,0.0,0.0,0.0,,,,,292240000.1571356,-0.5345211581291807,2679.2573931435763,-2.3665280065666536,,,,,,,,,,,,0.0102528244384257
191,1994,Moldova,MDA,56.423931,,,77.646683,36.701,2.973,329.63599,0.0,0.0,0.0,,,,0.6795454999251499,4528514463.374448,-30.90000022614467,1526.4252449652558,-30.68522912248909,,0.000825,59.649,,,237.0,76.2614298689149,,,,,
193,1994,Mongolia,MNG,44.630722,32.176998,22.440001,65.744247,33.098999,2.21,193.414,0.0,0.0,0.0,51.43452983783896,,,0.7452876014065982,3135828262.428216,2.1343826947323663,1432.2807270630544,1.0024303535204382,,,59.368,,0.0,128.0,,,,,,11.893721916764
194,1994,Montenegro,MNE,,,,,,0.61138898,,0.0,0.0,0.0,,,,,,,,,,,50.014,,,,,,,,,
195,1994,Montserrat,MSR,41.133568,,,96.597496,22.928415,0.010362,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
196,1994,Morocco,MAR,19.347868,21.739,19.228001,79.769081,21.648001,25.996,5.1420002,0.0,0.0,0.0,69.82591552205875,,,1.5473605424266008,47974090254.8843,10.588000416128622,1830.88061523438,8.934930147759431,,,51.311,42.0,0.0021216430136692,107.0,105.933599113384,,,,-9248669659.244509,0.398309101504966
197,1994,Mozambique,MOZ,10.512921,22.938,18.937,107.55444,30.163,14.948,63.123001,0.0,0.0,0.0,,,,1.183188645742003,3314642610.850127,6.440183695219943,220.47858329133103,-0.5170891575961889,,,84.029,,0.0,,,,,,764391079.4801426,13.452141388927
198,1994,Myanmar,MMR,16.30397,13.717547,6.6479955,88.568237,10.274037,42.138008,24.098801,0.0,0.0,0.0,,,,2.8448678303424164,8416276599.948733,7.477958358345276,200.12478854129048,6.065418344485977,,,68.524,,1.31082457279738,,,,,,,17.2275856928075
199,1994,Namibia,NAM,45.739296,28.709,28.139999,80.084946,18.646,1.549,12.056,0.0,0.0,0.0,,,,2.672245251246742,4541882425.738768,1.7298794884707434,2918.377402961612,-1.3820153423641273,,,55.08,,0.0,,,,,,-10897654230.041298,0.569599897807329
200,1994,Nauru,NRU,125.59702,,,88.173569,13.524236,0.010076541,,0.0,0.0,0.0,,,,,109178292.92286783,-3.8661402135313097,10770.276504179525,-4.198061402495128,,,,,,,,,,,,
201,1994,Nepal,NPL,15.511178,18.190954,9.4488935,90.040649,23.073999,21.795,8.9510002,0.0,0.0,0.0,66.54121000441607,,,,10271305209.264977,8.216002692965873,472.9510828243452,5.538591444312928,,0.0,41.616,,0.0,4.0,,,,,,1.20002714830637
202,1994,Netherlands,NLD,54.819351,49.441002,45.907001,71.359398,20.601,15.342,2.8015168,0.0,0.0,0.0,54.21465410266102,,,1.8769386960848264,508471242222.31854,2.9610924845148787,33054.449525004326,2.342168185757828,,3.26,67.093,,0.045482278029272,1748.0,101.026562416698,,,,-5367144608.65152,0.306267622412117
203,1994,Netherlands Antilles,ANT,79.728653,,,82.944374,23.351303,0.2022,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
204,1994,New Caledonia,NCL,18.044601,,,96.976448,21.976397,0.195614,2.8870399,0.0,0.0,0.0,,,,,,2.590186905636685,,0.0953679299492904,,,65.47,,0.0,,,,,,,6.66575291997961
205,1994,New Zealand,NZL,31.284008,42.778999,44.771999,74.387421,22.415001,3.622,1.745371,0.0,0.0,0.0,,,,4.730440864823399,98271508917.51944,5.1189059598556526,27146.825667823054,3.730871787236538,,3.17,63.68,,0.256298823328335,1254.0,87.9754912124572,,,,-6651819374.86713,1.67925532599725
206,1994,Nicaragua,NIC,13.139676,11.310869,9.4685774,93.676132,17.35,4.2989998,3.7,0.0,0.0,0.0,,,,1.2088470668864253,5412949653.137689,3.337726112825393,1189.838132400055,1.1665352760560097,,0.0132,57.764,,0.0,,120.962813078122,,,,2904897653.525387,1.62282645767437
207,1994,Niger,NER,13.185637,15.352889,9.9399338,94.377876,13.027,9.1709995,35.534,0.0,0.0,1.0,,,,0.2103122715680083,4006172005.581663,1.8547787910116824,426.2675067636644,-1.3690781399412089,,,78.69,,0.0,,,,,,45621892454.66913,7.56560325669562
208,1994,Nigeria,NGA,13.33989,16.985001,12.82,56.226833,10.654,105.294,56.857174,0.0,0.0,0.0,,,,2.4368523472933954,154713823159.4316,-1.814924485256725,1433.3886109229018,-4.37439193637934,,,83.593,,18.6990486531124,,100.632459238186,,,,,23.8551028164568
209,1994,Niue,NIU,,,,,,0.0021489258,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
211,1994,North Korea,PRK,4.8113208,,,102.83018,,22.393974,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
212,1994,North Macedonia,MKD,,,,,,,,0.0,0.0,0.0,,,,0.6742314233766233,5812724181.916039,-1.7581661812691325,2917.0589461134173,-1.0586735727636665,,,54.848,94.0,0.0,58.0,124.018704444989,,,,-5169724309.419273,0.460091446927324
213,1994,Northern Mariana Islands,MNP,,,,,,0.046730001,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
214,1994,Norway,NOR,36.744003,49.353001,49.394001,71.127632,23.011,4.348,1.3756804,0.0,0.0,0.0,30.752015621203643,,,2.1524152601220594,244337831972.71875,5.055273981294178,56343.01054134154,4.458801352547411,,4.15,63.132,,5.00755972112755,1074.0,91.3923165882502,,,,-324509006887.6438,5.41290313640084
217,1994,Oman,OMN,37.495609,39.744999,32.279999,62.336514,16.816,2.112,-0.65499997,0.0,0.0,0.0,,,,0.5196182396606575,37158277767.46118,3.8757741665788794,17848.818766271077,0.8740638005807995,,,58.835,,28.7489456153524,,,,,,,29.7669582159775
220,1994,Pakistan,PAK,9.9558659,14.511,10.884,83.322136,17.790001,117.063,12.376798,0.0,0.0,0.0,,,,0.8051189410601272,131933222221.38458,3.7374155576774655,1009.064295201824,0.7795935441272235,,,49.15,,0.405537823495565,31.0,119.223679430093,,,,1061394252852.4004,1.09863009513407
221,1994,Palau,PLW,22.642673,,,185.66014,8.4133987,0.01661435,,0.0,0.0,0.0,,,,,197149210.71865964,7.300031726619792,11756.06503987237,4.753495493632613,,,,,,,,,,,,
222,1994,Palestine,PSE,4.8300433,,,116.73056,40.263,2.3169999,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
223,1994,Panama,PAN,71.644035,25.188,27.287001,76.200104,29.642,2.691,1.2364336,0.0,0.0,0.0,,,,4.287107057808291,16816899903.026625,2.85014710063092,6299.535540135523,0.7524563475260493,,0.00764,60.5,,0.0,11.0,,,,,,0.190573130158881
224,1994,Papua New Guinea,PNG,36.246628,19.292,18.282,67.036674,22.809027,4.401,2.849,0.0,0.0,0.0,53.54501564110446,,,1.085149666176765,11515643989.653118,5.942109059677691,2570.336910619578,2.174339373731655,,,71.759,,8.08616038106637,,110.650110331799,,,,-995925619.4003764,21.1315448258749
225,1994,Paraguay,PRY,60.820358,14.48,19.066999,77.025047,24.414,4.6810002,20.352646,0.0,0.0,0.0,,,,1.741841105926197,19057827421.294865,5.3179176602394165,4262.144957917113,2.757147925289871,,,69.628,,0.0,,103.229719756849,,,8.02,-119751615512.1328,2.2446170941753
226,1994,Peru,PER,13.291106,15.430264,16.419714,81.132896,20.969,23.806,23.747849,0.0,0.0,0.0,55.49153470820357,,10.52201787398939,7.328507814952853,71610493993.7311,12.308366184844502,2998.5769312551392,10.108849347755909,,0.0085,60.78,,0.994850062611212,29.0,,,,,-10536618515.261902,3.01892940642677
227,1994,Philippines,PHL,24.075684,19.683001,19.238001,81.387222,23.311001,66.839996,10.363173,0.0,0.0,0.0,49.41851146229838,,,2.174705330971751,114209405305.41174,4.373665918190767,1654.7461390962671,2.1224410361149357,,0.00584,61.458,94.0,0.0229908401686568,181.0,107.134785434164,,,15.22,11714085371.13623,0.582102556841532
228,1994,Poland,POL,21.831141,35.975288,34.972996,80.186401,17.246,38.581001,32.99128,0.0,1.0,0.0,60.45439847045757,,,1.6921827475541988,202823584825.57385,5.292802066625995,5262.315235224961,5.070855522545386,,0.3889999999999999,59.726,,0.0112970514764707,2676.0,67.1091943752512,,,,,0.964498482798245
229,1994,Portugal,PRT,25.185802,42.762001,35.393002,84.071198,24.708,9.9919996,5.4204392,0.0,0.0,0.0,5.657404570294296,,,1.2736806915828258,152020196072.82294,0.9648385557487416,15214.914247106715,0.6935180200725597,,0.719,58.506,,0.0,103.0,93.5408239298562,,,,-2274779648.590561,0.275050958251768
233,1994,Qatar,QAT,55.657719,59.771,47.970001,64.374321,24.524084,0.495,1.512,0.0,0.0,0.0,,,,1.7879297608186937,19351046595.93635,1.418708418529974,38744.01421525361,-1.6096855384393791,,,82.989,,27.8536283294125,,,,,,,31.3030814660206
234,1994,Republic of the Congo,COG,50.060204,30.708,20.080999,61.216072,62.694,2.6689999,7.4970002,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
235,1994,Romania,ROU,24.650358,33.102001,30.902,77.255226,25.155001,23.063999,136.42557,0.0,0.0,0.0,,,,1.133914840394325,97632408355.86407,3.931942729625064,4295.270657886285,4.083147899437421,,0.0263,50.501,,1.13809830972109,1633.0,62.9672412141445,,,,-2378244381.515007,2.88460531330831
236,1994,Russian Federation,RUS,25.912374,27.047892,20.912811,69.899498,14.28,148.408,307.72263,0.0,0.0,0.0,,,,0.1745405260744985,752686755591.2817,-12.569755980215092,5071.74267578125,-12.53978986086544,,0.0537999999999999,61.922,,3.85813139293591,21250.0,48.8502588575459,,,9.21,-1605558840215.0637,6.87370636107636
237,1994,Rwanda,RWA,5.2375712,13.327,3.783,148.50795,6.4200001,6.3460002,20.996,0.0,0.0,0.0,,,,0.0001326899867368,1281433356.7534385,-50.24806710535274,188.65826693808543,-41.54061160444543,,,63.834,,0.0,,,,,,-22481164243.02427,16.2356771043754
240,1994,Saint Kitts and Nevis,KNA,43.470432,22.247999,23.039,74.101074,30.038929,0.041999999,1.427,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
241,1994,Saint Lucia,LCA,54.828068,18.737,18.719,84.190491,22.50877,0.15099999,2.664,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
243,1994,Samoa,WSM,25.609743,54.078999,44.574001,82.050201,86.438988,0.16744365,12.087,0.0,0.0,0.0,,,,1.3568637232447616,423755155.3688337,-2.5421004809094825,2447.202602052644,-3.321610589156464,,,56.947,,0.0,,83.7326576764864,,,,,1.71614207340125
244,1994,San Marino,SMR,274.93689,,,77.732384,45.292484,0.024437893,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
245,1994,Sao Tome and Principe,STP,23.697624,27.653416,11.547565,118.47013,62.183987,0.125,51.16,0.0,0.0,0.0,,,,,125284593.87486628,2.200001582362958,943.891404294867,0.4560136699977875,,,24.892,,,,,,,,,
246,1994,Saudi Arabia,SAU,34.00095,33.793999,25.482,71.712265,20.357,15.582,0.57179207,0.0,0.0,0.0,,,,0.2584306211274188,310835529800.4741,0.9529559215535528,24379.18075554854,-3.276587522095525,,,50.57,,26.5482079082086,33.0,118.959653905563,,,10.72,,27.4348819959504
247,1994,Senegal,SEN,22.510658,15.898,21.801001,95.279861,4.04,8.4610004,32.104,0.0,0.0,1.0,,,,1.3283357633848267,8060857301.036842,-0.0475209486617416,934.692068072302,-2.687591597733359,,,50.998,,0.0007476945031816,,,,,,-443599470172.4804,2.86762061306599
248,1994,Serbia,SRB,9.976779,,,91.534515,14.542198,7.6223059,5648659968.0,0.0,0.0,0.0,,,,,,,,,,,56.92,,,,,,,,,
249,1994,Seychelles,SYC,10.8942,63.646999,56.701,74.516808,35.487,0.074000001,2.2290001,0.0,0.0,0.0,,,,5.938639655599939,703602944.4746978,-2.4365688106077386,9481.880526577695,-5.003024139516768,,,,88.0,0.0,,,,,,-3264030937.481853,0.101996080131255
250,1994,Sierra Leone,SLE,12.703279,19.225767,15.186664,87.472626,2.2609999,4.3099999,24.198999,0.0,0.0,0.0,,,,-0.3152025217401588,3063963491.3528714,-1.9473851286478376,734.2167262393042,-2.322738857482804,,0.0,64.401,,0.0,,135.801604926879,,,,645654678.014663,11.3606935001772
251,1994,Singapore,SGP,166.19394,11.724,19.629,51.138996,32.911999,3.4189999,3.0953033,0.0,0.0,0.0,70.28183454547717,,,11.603084858631782,99905515247.39508,11.095689310022692,29220.272791547555,7.665158475040485,,1.1900000000000002,63.224,,0.0,,102.530369472999,,,,-1258556844.9927368,0.00073597382998
254,1994,Slovak Republic,SVK,,,,,,,,0.0,0.0,0.0,,,,1.3211078903830993,39289749833.5871,6.205531394289764,7348.918320543023,5.787847284739442,,0.319,59.887,,0.0156386182294211,248.0,48.0027035359442,,,,2159833789.222473,0.536439465100375
255,1994,Slovakia,SVK,55.95174,,,77.32795,22.472,5.3670001,13.415514,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
256,1994,Slovenia,SVN,47.858723,33.320309,34.962894,68.780869,21.959999,1.989,20.991816,0.0,0.0,0.0,16.236491141025766,,,0.7127715399145745,25380577925.64876,5.327485742618009,12757.630113377843,5.449413940442852,,1.0699999999999998,58.076,,,286.0,,,,,-238214338.5019703,
258,1994,Solomon Islands,SLB,49.622925,30.191,34.52,126.6328,6.8649998,0.35600001,13.294,0.0,0.0,0.0,,,29.38638957706613,0.520408720090099,803792103.5265229,8.100001226221409,2151.0459718378884,4.965267531734668,,,82.753,,0.0,,95.7775432042992,,,,1112665086.5051904,7.83655222485728
259,1994,Somalia,SOM,,,,132.584,16.269604,6.6799107,,0.0,0.0,0.0,,,,0.0675125950729571,1478762775.7504802,-17.846989488350815,210.44620696321243,-21.88517153981789,,,33.835,,,,,,,,,
260,1994,South Africa,ZAF,19.54936,25.810291,21.318945,82.654411,16.471001,40.560001,8.93855,0.0,0.0,0.0,44.81696974307717,,119.86384726626356,0.2438953981499105,187381146228.4856,3.20000000297172,4258.261847334079,1.541959480872194,,0.247,62.371,,0.389976747660543,935.0,125.846630003596,,,,-131314896659.3366,4.76625199005595
