,year,exporter_name,exporter_code,eci
48,1998,NIC,558,-0.7057964340020559
49,1998,ALB,8,-0.7194818902591736
50,1998,CIV,384,-0.7226893313137395
51,1998,MNG,496,-0.7369994466851628
52,1998,MLI,466,-0.7414716233008838
53,1998,TGO,768,-0.7506131108501971
54,1998,QAT,634,-0.7620404820426255
55,1998,GMB,270,-0.7796256407657319
56,1998,IRQ,368,-0.7972400596960532
57,1998,JAM,388,-0.79876749954362
58,1998,SDN,736,-0.8330515096002912
59,1998,BDI,108,-0.8438265409876886
60,1998,GAB,266,-0.8560267401517138
61,1998,GHA,288,-0.8717904617964161
62,1998,YEM,887,-0.8745928644454819
63,1998,GUY,328,-0.8786518801521059
64,1998,BEN,204,-0.8944053338056662
65,1998,MRT,478,-0.9135097754915638
66,1998,MUS,480,-0.9259367852674288
67,1998,MAC,446,-0.926699916912968
68,1998,NPL,524,-0.9330441810424108
69,1998,SYR,760,-0.966285630968377
70,1998,HND,340,-0.9777038840462686
71,1998,KIR,296,-0.9779251012650766
72,1998,AGO,24,-1.0119073003492376
73,1998,MAR,504,-1.0539345587814553
74,1998,PLW,585,-1.0702631853886675
75,1998,PAK,586,-1.073019058153852
76,1998,ETH,231,-1.0812774160383745
77,1998,MHL,584,-1.1506904320602245
78,1998,COG,178,-1.1529343978081796
79,1998,DOM,214,-1.1572255470707935
80,1998,SLB,90,-1.1744360657798332
81,1998,LBR,430,-1.2520149381035668
82,1998,PNG,598,-1.2698645700361946
83,1998,VUT,548,-1.27636264762543
84,1998,MWI,454,-1.2802345938897353
85,1998,VNM,704,-1.297427543360286
86,1998,TON,776,-1.3019921598312445
87,1998,LKA,144,-1.3189542839623112
88,1998,COD,180,-1.3606477491438964
89,1998,SUR,740,-1.360984044730187
90,1998,MDG,450,-1.481478769893946
91,1998,FJI,242,-1.4843283921840034
92,1998,WSM,882,-1.4852068535729834
93,1998,MNP,580,-1.5358146959403194
94,1998,BGD,50,-1.5872999774405334
95,1998,LAO,418,-1.6075278492891074
96,1998,NGA,566,-1.6342316295096682
97,1998,MDV,462,-1.6717211096958675
98,1998,CMR,120,-1.7522643719286195
99,1998,MMR,104,-1.7707270676078926
100,1998,GNB,624,-1.8074966715448937
101,1998,HTI,332,-1.838261380296764
102,1998,GIN,324,-1.8941811183098851
103,1998,GNQ,226,-2.151398599310191
104,1998,KHM,116,-2.2215060594536484
105,1998,FSM,583,-2.737564382105933
106,1998,TUR,792,0.0022505964829851
107,1998,CHN,156,0.0023257400713654
108,1998,TCA,796,0.009554938739359
109,1998,PUS,849,0.0199005895870667
110,1998,MDA,498,0.0378598168303937
111,1998,MKD,807,0.0384509800826725
112,1998,COL,170,0.0463903285541166
113,1998,LBN,422,0.0501478446809104
114,1998,MYS,458,0.0833873298732197
115,1998,PRT,620,0.0905102210855509
116,1998,SLE,694,0.1073433209963586
117,1998,SYC,690,0.116073914014605
118,1998,ATF,260,0.1561182405427707
119,1998,BIH,70,0.1730640598617625
120,1998,IND,699,0.1815312451429488
121,1998,IOT,86,0.2000550587652821
122,1998,JOR,400,0.2015412662566853
123,1998,PCN,612,0.2060416379805928
124,1998,COM,174,0.2099243306113935
125,1998,LTU,440,0.2228356180772043
126,1998,GRC,300,0.2309219656422945
127,1998,GRL,304,0.2350005885979695
128,1998,TTO,780,0.2653358755186998
129,1998,ROU,642,0.2655804430197461
130,1998,KGZ,417,0.2855382350342349
131,1998,TUV,798,0.2908213380400004
132,1998,URY,858,0.3206672253647702
133,1998,KWT,414,0.339442041889787
134,1998,NRU,520,0.358469843731386
135,1998,LVA,428,0.3607721567203609
136,1998,ATG,28,0.3611190187786244
137,1998,DJI,262,0.3661874780487847
138,1998,MLT,470,0.3753507350228083
139,1998,BGR,100,0.3924365689083862
140,1998,ANT,530,0.4432576350218586
141,1998,CYP,196,0.4454151393794829
142,1998,EST,233,0.4762180361275618
143,1998,ISL,352,0.4796957164451936
144,1998,HRV,191,0.4847930510567796
145,1998,LBY,434,0.4921571568075153
146,1998,WLF,876,0.5049372148800718
147,1998,CCK,166,0.5102133729304387
148,1998,CHL,152,0.5108704325796964
149,1998,CPV,132,0.5720816512951875
150,1998,SCG,891,0.5771908346113885
151,1998,VEN,862,0.5791418859117393
152,1998,PRK,408,0.6063828169831814
153,1998,FLK,238,0.6105403665838782
154,1998,MEX,484,0.6368219726099622
155,1998,AUS,36,0.7246418002134317
156,1998,PYF,258,0.7862457802577757
157,1998,STP,678,0.8012664382992151
158,1998,ABW,533,0.8015507020033678
159,1998,GIB,292,0.8050055288924632
160,1998,ZA1,711,0.809185783050034
161,1998,AND,20,0.8133452587563526
162,1998,ARG,32,0.8154045785800127
163,1998,BRB,52,0.8154445868387646
164,1998,POL,616,0.8246669477973412
165,1998,BLR,112,0.8263318918854478
166,1998,AZE,31,0.8452388915790701
167,1998,KNA,659,0.8477596736433016
168,1998,KAZ,398,0.8544792717411431
169,1998,MSR,500,0.8581144225363794
170,1998,NZL,554,0.8669296268571262
171,1998,KOR,410,0.8958637479757114
172,1998,S19,490,0.8961624573934376
173,1998,HUN,348,0.9027560338684544
174,1998,SGP,702,0.907813663996609
175,1998,VGB,92,0.9258788347492024
176,1998,CXR,162,0.9460530655873336
177,1998,SAU,682,0.9532221986470096
178,1998,GEO,268,0.997937558905347
179,1998,BRA,76,1.0305639172007048
180,1998,BMU,60,1.0452439266094529
181,1998,CYM,136,1.0529437416968268
182,1998,BHS,44,1.0655128822098912
183,1998,DMA,212,1.070108620150486
184,1998,UKR,804,1.070691253479515
185,1998,SHN,654,1.102445385107448
186,1998,SVK,703,1.1286452875786566
187,1998,ESP,724,1.1312618568081496
188,1998,ARM,51,1.141962614809341
189,1998,AIA,660,1.1504929019324188
190,1998,ISR,376,1.2172670154606129
191,1998,SVN,705,1.2307346997160782
192,1998,ITA,380,1.2936755747151172
193,1998,SPM,666,1.3254422381743125
194,1998,CZE,203,1.3756824353500727
195,1998,RUS,643,1.4045722525664244
196,1998,TLS,626,1.5233855700116652
197,1998,DNK,208,1.5367163737571412
198,1998,CAN,124,1.608929720611731
199,1998,NOR,579,1.619421937224677
200,1998,IRL,372,1.6300976502986964
201,1998,NLD,528,1.6634987419799858
202,1998,FRA,251,1.7409178265956653
203,1998,BEL,58,1.751186534774042
204,1998,AUT,40,1.796144340285064
205,1998,GBR,826,1.962602006321977
206,1998,NFK,574,1.9837684684524644
207,1998,FIN,246,2.069066185362578
208,1998,USA,842,2.0862980702843954
209,1998,CHE,757,2.145088512631948
210,1998,SWE,752,2.246627434706374
211,1998,DEU,280,2.3291656789917607
212,1998,JPN,392,2.3905214325551234
0,1999,ZMB,894,-0.0119344655952284
1,1999,DJI,262,-0.0140042982536742
2,1999,VCT,670,-0.0214058640835289
3,1999,AFG,4,-0.0233997857257719
4,1999,OMN,512,-0.0419474417032318
5,1999,ARE,784,-0.0450143355063191
6,1999,MDA,498,-0.0503477110743118
7,1999,BTN,64,-0.0546881321245084
8,1999,TUR,792,-0.0665316624758424
9,1999,TKL,772,-0.0712295408219687
10,1999,UZB,860,-0.0892446408680557
11,1999,PUS,849,-0.0980848709150656
12,1999,ZWE,716,-0.1009289892648819
13,1999,SYC,690,-0.139385770884769
14,1999,IRQ,368,-0.1464504814366692
15,1999,HKG,344,-0.1485569591476275
16,1999,GRD,308,-0.1746436067749543
17,1999,COK,184,-0.1780112311143742
18,1999,KEN,404,-0.1947897000266369
19,1999,BFA,854,-0.1966458074276993
20,1999,THA,764,-0.2273311803152555
21,1999,IOT,86,-0.2505428775608201
22,1999,MOZ,508,-0.2819224127558107
23,1999,SOM,706,-0.2983626916095752
24,1999,PAN,591,-0.3039023942790405
25,1999,SEN,686,-0.3117450183945401
26,1999,IRN,364,-0.3307924123160112
27,1999,CRI,188,-0.3557134269742596
28,1999,BOL,68,-0.3655618582280193
29,1999,EGY,818,-0.4090222156302216
30,1999,PER,604,-0.4161308302595087
31,1999,LBR,430,-0.4327426247789906
32,1999,MHL,584,-0.4399132976909408
33,1999,TUV,798,-0.4551500050218859
34,1999,IDN,360,-0.4615194240844059
35,1999,NIC,558,-0.4766546837155032
36,1999,SLV,222,-0.4804587751252548
37,1999,UGA,800,-0.4821641248361256
38,1999,TJK,762,-0.4913792046395751
39,1999,BLZ,84,-0.4935147451378197
40,1999,LCA,662,-0.5428473175623351
41,1999,GTM,320,-0.5685549223082619
42,1999,ALB,8,-0.5761706220778808
43,1999,PHL,608,-0.5985379450721482
44,1999,GMB,270,-0.6061828806862753
45,1999,QAT,634,-0.610302506299591
46,1999,RWA,646,-0.6181087006526906
47,1999,NER,562,-0.6185222581192078
48,1999,TZA,834,-0.6194468471155629
49,1999,MNG,496,-0.6398874355529082
50,1999,TGO,768,-0.6502622482278437
51,1999,PRY,600,-0.6587591024215532
52,1999,MLI,466,-0.6999903265463825
53,1999,ECU,218,-0.7215711251747904
54,1999,TUN,788,-0.7714672573456776
55,1999,JAM,388,-0.7789979312907119
56,1999,MRT,478,-0.8021603390034757
57,1999,NPL,524,-0.8063229135170039
58,1999,TKM,795,-0.8106362017822635
59,1999,CIV,384,-0.8409827864518732
60,1999,KIR,296,-0.84308739210212
61,1999,BDI,108,-0.8493017829024735
62,1999,MWI,454,-0.8711369518129467
63,1999,TON,776,-0.946371293267982
64,1999,SDN,736,-0.9497761748883412
65,1999,SUR,740,-0.9573399230988004
66,1999,HND,340,-0.9696353191848102
67,1999,DOM,214,-0.9774556056514924
68,1999,COG,178,-0.9975955983926096
69,1999,GHA,288,-1.0199050930058928
70,1999,GAB,266,-1.043213242099697
71,1999,MAR,504,-1.0486739973964871
72,1999,BEN,204,-1.0843653121348544
73,1999,WSM,882,-1.1016990495754964
74,1999,MAC,446,-1.1023598570667974
75,1999,MUS,480,-1.104234668157642
76,1999,SYR,760,-1.147627665894422
77,1999,ETH,231,-1.1491171504855846
78,1999,PAK,586,-1.1754893362338643
79,1999,GUY,328,-1.205938669973583
80,1999,VNM,704,-1.2220539138508295
81,1999,AGO,24,-1.2277453359186248
82,1999,COD,180,-1.2626073463870442
83,1999,VUT,548,-1.290208042407058
84,1999,LKA,144,-1.3199619901622262
85,1999,YEM,887,-1.3206679722947563
86,1999,MNP,580,-1.472594557944466
87,1999,MDV,462,-1.4747937153615176
88,1999,MDG,450,-1.5426233096498974
89,1999,PLW,585,-1.5791778310577016
90,1999,LAO,418,-1.603543801177799
91,1999,HTI,332,-1.6050404523602229
92,1999,FJI,242,-1.60914070290825
93,1999,NGA,566,-1.6234024771596425
94,1999,BRN,96,-1.7495418951729245
95,1999,CMR,120,-1.8080018381614595
96,1999,MMR,104,-1.853114409746592
97,1999,GNB,624,-1.8559540866408548
98,1999,SLB,90,-1.860660404603457
99,1999,BGD,50,-1.86179267691674
100,1999,GIN,324,-1.99585534290735
101,1999,GNQ,226,-1.9985054734411227
102,1999,FSM,583,-2.2099629558466187
103,1999,KHM,116,-2.222738815626697
104,1999,PNG,598,-2.23386289651921
105,1999,MKD,807,0.0048176106354144
106,1999,TCD,148,0.0198666946187877
107,1999,NCL,540,0.0223814028333466
108,1999,COL,170,0.0238922936299408
109,1999,CPV,132,0.0276650200378256
110,1999,PCN,612,0.0284197477889019
111,1999,CHN,156,0.0371005081014563
112,1999,CAF,140,0.0495039722439407
113,1999,BHR,48,0.0730337316252533
114,1999,LBN,422,0.0767129996597631
115,1999,GRL,304,0.0977838119010011
116,1999,PRT,620,0.1020977566665976
117,1999,MYS,458,0.1181552971775155
118,1999,LTU,440,0.1783372075510861
119,1999,DZA,12,0.1794137886307316
120,1999,TCA,796,0.1813578008267949
121,1999,ABW,533,0.1834698173962283
122,1999,IND,699,0.1872284195810396
123,1999,GRC,300,0.1886854517472647
124,1999,ANT,530,0.1956730527396988
125,1999,SPM,666,0.2217548846370329
126,1999,LVA,428,0.2266450933764121
127,1999,CUB,192,0.2269000743071278
128,1999,ROU,642,0.2329222780774213
129,1999,TTO,780,0.2505103178866733
130,1999,TLS,626,0.2736527963474452
131,1999,KGZ,417,0.2745607808972626
132,1999,COM,174,0.2840598735174708
133,1999,BIH,70,0.2872928971045896
134,1999,BGR,100,0.297740220329506
135,1999,KNA,659,0.3049034274752576
136,1999,CYP,196,0.3069475963853226
137,1999,JOR,400,0.3082285931204538
138,1999,URY,858,0.3402354016099056
139,1999,SLE,694,0.3508625645684534
140,1999,ERI,232,0.404765032228004
141,1999,NIU,570,0.411919972266474
142,1999,EST,233,0.4128529017490969
143,1999,HRV,191,0.4352688193339993
144,1999,MLT,470,0.4598754965328899
145,1999,CHL,152,0.4656988534494168
146,1999,PRK,408,0.4731793212229343
147,1999,VEN,862,0.478734568562835
148,1999,ISL,352,0.4924770234075959
149,1999,GIB,292,0.4950637389498397
150,1999,PYF,258,0.5177733511897972
151,1999,NRU,520,0.5491212352887002
152,1999,ATG,28,0.5818998218798727
153,1999,VGB,92,0.5852244982095124
154,1999,BRB,52,0.6065850920904358
155,1999,CCK,166,0.6131534396979651
156,1999,KWT,414,0.6318958117049757
157,1999,LBY,434,0.6465308570384767
158,1999,AZE,31,0.6719055358249574
159,1999,NFK,574,0.6957306465208265
160,1999,STP,678,0.7131893769469264
161,1999,SCG,891,0.7171547602056718
162,1999,BLR,112,0.720642332984704
163,1999,MEX,484,0.7363276510594612
164,1999,AND,20,0.7659881191077306
165,1999,AIA,660,0.8011335047636023
166,1999,KAZ,398,0.8035516345109043
167,1999,AUS,36,0.8071513341325893
168,1999,KOR,410,0.818085864260961
169,1999,NZL,554,0.8431437648662956
170,1999,SAU,682,0.8442963212239676
171,1999,POL,616,0.8560017508284752
172,1999,ZA1,711,0.8600110454706645
173,1999,ARG,32,0.8771090529744764
174,1999,FLK,238,0.8907487653355937
175,1999,DMA,212,0.8962990000285651
176,1999,HUN,348,0.9454634549159407
177,1999,GEO,268,0.9608864025942884
178,1999,S19,490,0.9879416102699748
179,1999,BRA,76,0.9940676512766572
180,1999,BHS,44,0.9982549282134028
181,1999,BMU,60,1.0025373301691307
182,1999,MSR,500,1.0230108258829502
183,1999,ATF,260,1.0329457096352497
184,1999,CXR,162,1.0465448057857356
185,1999,CYM,136,1.047993244913226
186,1999,SHN,654,1.06170201991743
187,1999,SGP,702,1.105131522814579
188,1999,ARM,51,1.1226009362714708
189,1999,UKR,804,1.1380976247647687
190,1999,SVK,703,1.147173994515874
191,1999,ISR,376,1.1644714372607496
192,1999,ESP,724,1.1884782223285513
193,1999,SVN,705,1.2105806199822786
194,1999,ITA,380,1.2310547242264405
195,1999,CZE,203,1.4308511651659508
196,1999,WLF,876,1.4576589896340877
197,1999,DNK,208,1.4858049013512056
198,1999,RUS,643,1.507405030140888
199,1999,CAN,124,1.619926012179566
200,1999,NOR,579,1.6439185867015598
201,1999,BEL,58,1.6890245098003442
202,1999,IRL,372,1.7115924324108764
203,1999,NLD,528,1.7127377060365736
204,1999,AUT,40,1.7898769551188052
205,1999,LUX,442,1.7949041901251286
206,1999,FRA,251,1.8042918224076876
207,1999,GBR,826,2.0523858811515177
208,1999,CHE,757,2.163752877650332
209,1999,USA,842,2.180709334397407
210,1999,FIN,246,2.2148274707145545
211,1999,SWE,752,2.298032075942451
212,1999,DEU,280,2.3899137194531
213,1999,JPN,392,2.4195032863332275
0,2000,BHR,48,-0.022709291314637
1,2000,BFA,854,-0.0263199928112225
2,2000,GRD,308,-0.0275978665580898
3,2000,AFG,4,-0.0503573683813603
4,2000,ERI,232,-0.0598444150278203
5,2000,CUB,192,-0.063109360995796
6,2000,PCN,612,-0.0923521778423393
7,2000,ZWE,716,-0.1026216478856521
8,2000,NER,562,-0.1117713111268661
9,2000,TUR,792,-0.1144252956153114
10,2000,SYC,690,-0.1258776780124301
11,2000,HKG,344,-0.1319812682903383
12,2000,MLI,466,-0.1415227351614674
13,2000,ARE,784,-0.1465491425791267
14,2000,THA,764,-0.1493608141172702
15,2000,TCA,796,-0.150842342960538
16,2000,IOT,86,-0.1609959874567338
17,2000,MKD,807,-0.1664712126559868
18,2000,CRI,188,-0.1839365325208042
19,2000,SOM,706,-0.1906682854189881
20,2000,KIR,296,-0.2005467731867907
21,2000,MDA,498,-0.2339608139859453
22,2000,VCT,670,-0.2779430903207385
23,2000,ZMB,894,-0.2870894834038107
24,2000,UZB,860,-0.2977369438271446
25,2000,LCA,662,-0.3098946254738968
26,2000,MOZ,508,-0.3239773901239073
27,2000,KEN,404,-0.3287988566051097
28,2000,PAN,591,-0.3423545770686474
29,2000,TKL,772,-0.3436753338153909
30,2000,COK,184,-0.349404339732201
31,2000,BWA,72,-0.3500510236805149
32,2000,PER,604,-0.37777555923137
33,2000,COM,174,-0.4027703925033657
34,2000,IRN,364,-0.4088812249616119
35,2000,GMB,270,-0.4506325875949447
36,2000,GUM,316,-0.4534314939118122
37,2000,EGY,818,-0.4772795703196508
38,2000,IDN,360,-0.5043161292267786
39,2000,BDI,108,-0.5074991162278141
40,2000,CAF,140,-0.5310221237457147
41,2000,ALB,8,-0.5442608227141879
42,2000,UGA,800,-0.5450688668530929
43,2000,SUR,740,-0.55664651955407
44,2000,CIV,384,-0.5573827494695264
45,2000,TCD,148,-0.5597451172732715
46,2000,OMN,512,-0.5632815182143531
47,2000,JAM,388,-0.5651604841133241
48,2000,GTM,320,-0.5814683751977051
49,2000,PHL,608,-0.5858769040253822
50,2000,BOL,68,-0.6334508410941918
51,2000,QAT,634,-0.6384951378133052
52,2000,PRY,600,-0.6538711216796033
53,2000,BLZ,84,-0.662162884001326
54,2000,TJK,762,-0.6672633186930658
55,2000,SLB,90,-0.6972689514200253
56,2000,TGO,768,-0.7033717298024401
57,2000,SLV,222,-0.7044989134752481
58,2000,LSO,426,-0.7075560513309107
59,2000,NIC,558,-0.732686978919136
60,2000,LBR,430,-0.7372639509006023
61,2000,ECU,218,-0.7649092263062242
62,2000,TUN,788,-0.822744513524235
63,2000,MRT,478,-0.8535007380185835
64,2000,COD,180,-0.9110505626458282
65,2000,DOM,214,-0.9305223991966792
66,2000,WSM,882,-0.9699244514323972
67,2000,BEN,204,-0.9766853167827806
68,2000,HND,340,-0.9926668312715392
69,2000,GIN,324,-1.0023102137599478
70,2000,GHA,288,-1.0146920861455888
71,2000,NPL,524,-1.030283348426849
72,2000,TZA,834,-1.0321045790156236
73,2000,YEM,887,-1.0431019032572493
74,2000,SDN,736,-1.065779624870367
75,2000,MUS,480,-1.0664151340037984
76,2000,TKM,795,-1.0886705838412136
77,2000,VNM,704,-1.0924836603066967
78,2000,TON,776,-1.1083776477797065
79,2000,MAR,504,-1.115241620505432
80,2000,ETH,231,-1.139653421058584
81,2000,GUY,328,-1.158905681736933
82,2000,MWI,454,-1.1618489941365708
83,2000,GAB,266,-1.1837689179177415
84,2000,PAK,586,-1.2072043723451014
85,2000,TLS,626,-1.217509998365307
86,2000,SYR,760,-1.255247594113159
87,2000,COG,178,-1.269783753338099
88,2000,VUT,548,-1.271453016751284
89,2000,AGO,24,-1.2866893308183256
90,2000,CMR,120,-1.2920337410361311
91,2000,MNG,496,-1.2950127624927437
92,2000,MAC,446,-1.3286109387021012
93,2000,PNG,598,-1.3483969484204763
94,2000,LKA,144,-1.3629272444864229
95,2000,MDG,450,-1.4629535675736518
96,2000,FJI,242,-1.519788779322256
97,2000,MNP,580,-1.5484473859503165
98,2000,HTI,332,-1.617938069613182
99,2000,IRQ,368,-1.731808793176538
100,2000,BGD,50,-1.7631410655641298
101,2000,PLW,585,-1.7808215559828062
102,2000,NGA,566,-1.9347846061198404
103,2000,MDV,462,-1.9441991911029493
104,2000,GNB,624,-1.9601256791339257
105,2000,MMR,104,-1.9942923328414768
106,2000,LAO,418,-2.046704342526139
107,2000,KHM,116,-2.085449313829914
108,2000,BRN,96,-2.1448585844731176
109,2000,FSM,583,-2.21926628639468
110,2000,GNQ,226,-2.2574190991280814
111,2000,DZA,12,0.0003452231672016
112,2000,NAM,516,0.0007460114365665
113,2000,COL,170,0.0103734900144832
114,2000,LTU,440,0.0160124189640693
115,2000,CHN,156,0.0375955533573371
116,2000,PRT,620,0.0457292484539973
117,2000,TTO,780,0.0736469740210223
118,2000,GRL,304,0.0899221516964369
119,2000,LVA,428,0.0901283720696467
120,2000,ROU,642,0.0989011184471151
121,2000,PYF,258,0.1175210199023504
122,2000,SEN,686,0.121913127518133
123,2000,LBN,422,0.1224517778136901
124,2000,RWA,646,0.1254535133142595
125,2000,JOR,400,0.1308626463878106
126,2000,SPM,666,0.139370698919
127,2000,GRC,300,0.1509343272301002
128,2000,BIH,70,0.1572709906480375
129,2000,IND,699,0.1718549938006971
130,2000,CYP,196,0.1878180380714543
131,2000,KNA,659,0.1910331301605403
132,2000,ABW,533,0.2015216768338345
133,2000,DJI,262,0.2231495614547874
134,2000,MYS,458,0.2283180198533749
135,2000,BGR,100,0.2411990841267752
136,2000,NCL,540,0.2425640071174211
137,2000,SWZ,748,0.2526947441220968
138,2000,LBY,434,0.2584656397080772
139,2000,SLE,694,0.2721232874538957
140,2000,KGZ,417,0.2957908877610117
141,2000,CXR,162,0.3275169073781984
142,2000,URY,858,0.3280502428727124
143,2000,EST,233,0.3394739576136373
144,2000,ANT,530,0.3608841579476778
145,2000,HRV,191,0.3732375897675167
146,2000,MHL,584,0.410642626935528
147,2000,MLT,470,0.4356624878744168
148,2000,CHL,152,0.4498819205348555
149,2000,TUV,798,0.4586075178248769
150,2000,CYM,136,0.4784024740588133
151,2000,ATG,28,0.5291579006195308
152,2000,BLR,112,0.5384569858455747
153,2000,SCG,891,0.5489967132331158
154,2000,PRK,408,0.5585145124931021
155,2000,BTN,64,0.5630270936270749
156,2000,FLK,238,0.5782848845363086
157,2000,STP,678,0.5897042900908128
158,2000,VEN,862,0.5949736606187419
159,2000,AZE,31,0.6028278605541267
160,2000,ISL,352,0.6155478955460012
